12187;15;f584b95a5386daef61f43e8d99b262b7;1222725600;30/09/2008;16h00;21h45;"Amphi PP";CONF.;;mardi;RIPOLL;;;;;"Sciences nucléaires";Y;"Conf, Sémin";Saint-Martin;;;;"15:15:00 29/09/2008";
12187;14;2b8f754c6258db9f58a5af873a803508;1222725600;30/09/2008;14h00;16h00;"Algeco 6 unix";BNF106;STIC;mardi;" spadoni";" yaiche";;;16;" Informatique de base : systèm";Y;ED;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;13;24fe73e0854e5f49229984ae77197d86;1222725600;30/09/2008;08h00;13h15;"Amphi T";ECE;;mardi;"  madiguou";" yaiche";;;90;"Ecole Centrale d Electronique";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;12;916cf7e19f755673a2b51a59c7de992e;1222725600;30/09/2008;16h30;18h30;"Amphi V";"Chaire d";;mardi;" guodet";AMADOU;;"Pas de cours";;"Chaire de prospéctive industri";Y;Réunion;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;11;658259ee49f3d0731cd14132f0b45b9d;1222725600;30/09/2008;16h30;18h30;"Amphi A";"Centre d";;mardi;TOUDERT;;;;;"Centre d études et de recherch";Y;Soutenance;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;10;c24ae9a67c4a6ccfe506acaa34e6d5e5;1222725600;30/09/2008;16h00;17h30;"Amphi Y";"Centre d";;mardi;;;;;;"Centre d études et de recherch";Y;Soutenance;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;9;fe71ea55319dbe5d023ad14e14ed77d8;1222725600;30/09/2008;14h00;15h00;"Amphi Y";"Chaire s";;mardi;GRESSIER-SOUDAN;" yaiche";;;17;"Chaire systèmes enfouis et emb";Y;"Jury, Souten";Saint-Martin;;;;"15:15:00 29/09/2008";
12187;8;2abccc0ea836e1a7bd1e67d7d6f210e5;1222725600;30/09/2008;14h00;17h00;11.A3.34;"Chaire d";;mardi;" pas de cours pas d\\\'avis";" yaiche";;;;"Chaire de formation des adulte";Y;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;7;4f271f1493535b96bd8085e83952aa4d;1222725600;30/09/2008;09h00;20h00;9.B0.15;"Chaire d";;mardi;vitalik;" yaiche";;;15;"Chaire de formation des adulte";Y;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;6;ef302051990cc82f294630616270968d;1222725600;30/09/2008;14h00;17h30;9.B0.16;"Chaire d";;mardi;" pas de cours pas d\\\'avis";"    yaiche";;;;"Chaire d études et stratégies";Y;Réunion;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;5;7992fdc911ec8bf746f39d786856b392;1222725600;30/09/2008;13h00;14h00;11.A2.32;"Chaire s";;mardi;GRESSIER-SOUDAN;" yaiche";;;7;"Chaire systèmes enfouis et emb";Y;"Jury, Souten";Saint-Martin;;;;"15:15:00 29/09/2008";
12187;4;fba4c298f78f4d40347d08316f69af2d;1222725600;30/09/2008;11h00;12h00;11.A2.32;"Chaire s";;mardi;GRESSIER-SOUDAN;" yaiche";;;4;"Chaire systèmes enfouis et emb";Y;"Jury, Souten";Saint-Martin;;;;"15:15:00 29/09/2008";
12187;3;7734ed1283255837d0018ada637c5922;1222725600;30/09/2008;10h00;13h00;11.A3.34;CEP;;mardi;" chandez";" yaiche";;;15;CEP;Y;Réunion;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;2;05d0283b77b32df9f437a38b84c5edd8;1222725600;30/09/2008;09h00;13h00;9.B0.16;SRH;;mardi;" villeneuve";" yaiche";;;5;SRH;Y;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;1;9425159353a643538e2537ed32928669;1222725600;30/09/2008;09h00;18h00;11.A3.33;INTEC;;mardi;benghozi;" yaiche";;;17;INTEC;Q;Réunion;Saint-Martin;;;;"15:15:00 29/09/2008";
12186;1;360a536eed98650799964c203406b891;1222639200;29/09/2008;18h30;19h00;33.1.15;GFN218;EG;lundi;ERRAJI;M.SIDIBE;;;2;"Ingénerie financière : politiq";Q;Examen;;;;;"15:15:00 29/09/2008";
12185;2;61c24ef13829ee1f780d563f0009c0ba;1222639200;29/09/2008;18h15;20h30;"Amphi A";"Chaire d";;lundi;FERRAND;GOMES;;;100;"Chaire de formation des adulte";Y;Réunion;Saint-Martin;;;;"15:15:00 29/09/2008";
12185;1;9ac1e04fe2149dfd95dd99672409f550;1222639200;29/09/2008;18h15;20h15;11.A3.34;"Chaire d";;lundi;"D. Roux";"AMADOU  Hélène";;;20;"Chaire de droit social";Q;"Conf, Sémin";Saint-Martin;;;;"15:15:00 29/09/2008";
12184;2;b3c6229a5788a12837cec32aaef339e3;1222639200;29/09/2008;18h15;21h45;30.-1.05;IFFI;;lundi;;M.SIDIBE;;;;"Institut Français du Froid Ind";Y;Institut;;1;;;"15:15:00 29/09/2008";
12184;1;1684eb4194156d9d4d0abce5b298cfd2;1222639200;29/09/2008;18h30;19h00;33.1.15;GFN218;EG;lundi;ERRAJI;M.SIDIBE;;;;"Ingénerie financière : politiq";Q;Examen;;1;;;"15:15:00 29/09/2008";
12183;9;9b8a9c913ccef70a44e77942b01b5bcb;1222639200;29/09/2008;09h00;18h00;"Amphi Z";FC.STS;;lundi;battas;" yaiche";;;17;"FC - Pole Travail et Société";Y;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12183;8;4845986fe80bc752e388aca447c3ed33;1222639200;29/09/2008;08h00;17h30;"Amphi T";ECE;;lundi;" jacquemin";" yaiche";;;98;"Ecole Centrale d Electronique";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12183;7;13b3d0ec2088bb9b784db34c4ab91906;1222639200;29/09/2008;09h00;17h00;"Amphi Y";MR029;STI;lundi;" cours annulé";" yaiche";;;;"Master STI, Mention management";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12183;6;493d3c54c28f836cc1c43280ca7cf243;1222639200;29/09/2008;08h00;22h00;"Algeco 1 win";FORUM;;lundi;" forum";" yaiche";;;;"Forum CEP";Y;Forum;Saint-Martin;;;;"15:43:00 17/09/2008";
12183;5;7163584ff1621dac5c8ebefafe8025b5;1222639200;29/09/2008;14h00;16h00;11.A3.34;"Chaire d";;lundi;"DE CHALLEMAISON";" yaiche";;;8;"Chaire de techniques pharmaceu";Y;Réunion;Saint-Martin;;;;"15:43:00 17/09/2008";
12183;4;1f574bf07ecb78202dbc666a55656cd4;1222639200;29/09/2008;09h30;12h00;11.A3.34;"Chaire d";;lundi;pernelle;" yaiche";;;7;"Chaire de génié analytique";Y;Soutenance;Saint-Martin;;;;"15:43:00 17/09/2008";
12183;3;e48aade2b7a6e61b30f05f15fb4f84f5;1222639200;29/09/2008;09h00;18h00;11.A3.33;INTEC;;lundi;"benghozi fneege";" yaiche";;;21;INTEC;Y;Réunion;Saint-Martin;;;;"15:43:00 17/09/2008";
12183;2;59f918f09b93acf85e9bb50fcb594453;1222639200;29/09/2008;14h00;17h00;11.A2.32;"Chaire d";;lundi;LESUEUR;" yaiche";;;18;"Chaire de formation des adulte";Y;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12183;1;ce70055fce554e27154c78bdf212ec4d;1222639200;29/09/2008;10h00;19h00;9.B0.15;"Chaire d";;lundi;" vitali";" yaiche";;;19;"Chaire de formation des adulte";Q;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12182;5;1ab93fa0fe14cfbf529ff7c19d278bec;1222466400;27/09/2008;09h30;17h00;35.3.28;"Pôle San";;samedi;;M.SIDIBE;;;;"Pôle Santé";Y;Stage;;1;;;"15:43:00 17/09/2008";
12182;4;675b5e82938c1f88e54ecc64ce0b329b;1222466400;27/09/2008;13h30;17h30;35.2.25;EME102B;;samedi;"GIUSTI Danièle";M.SIDIBE;;;44;Examen;Y;Examen;;;;;"15:43:00 17/09/2008";
12182;3;4a96322b9f2c2c54647ac2e76d1ebd70;1222466400;27/09/2008;08h00;19h00;31.3.11;Communic;;samedi;;M.SIDIBE;;;;Communication;Y;;;1;;;"15:43:00 17/09/2008";
12182;2;aeddb89070b56e0a3a886ecbb968b752;1222466400;27/09/2008;10h00;13h00;33.1.15;"Chaire d";;samedi;VAGLIO;M.SIDIBE;;;17;"Chaire d études et stratégies";Y;Réunion;;;;;"15:43:00 17/09/2008";
12182;1;0754a15491b455a9e2cb562117957e0d;1222466400;27/09/2008;09h00;12h00;35.3.26;ICH;;samedi;LOEPER;M.SIDIBE;;;;ICH;Q;"Jury, Souten";;1;;;"15:43:00 17/09/2008";
12181;2;c6278dcae9e7f2aed605793957b14f39;1222380000;26/09/2008;17h30;20h30;30.-1.01;PRS212;EG;vendredi;"DELMAS Nicole";M.SIDIBE;;;8;Examen;Y;Examen;;;;;"15:43:00 17/09/2008";
12181;1;f47df7e2387ff763309de142991ec200;1222380000;26/09/2008;17h30;21h30;"Amphi 2";ENG110;STI;vendredi;"BOBET Annie, GIUSTI Danièle, GUHUR Marie";M.SIDIBE;;;41;Examen;Q;Examen;;;;;"15:43:00 17/09/2008";
12180;12;dafb06009ae968d8ec1eaec768e193c6;1222380000;26/09/2008;09h00;17h00;"Amphi Y";IIM.ORG;;vendredi;" pas de cours pas d\'avis";" yaiche";;;;"Institut International du Mana";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12180;11;0e42c30883092688913c64a116221964;1222380000;26/09/2008;09h30;17h30;11.A2.31;"Pôle San";;vendredi;" parodi";" yaiche";;;17;"Pôle Santé";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12180;10;fe38ff97623d44c5f7f677480b42ded7;1222380000;26/09/2008;09h00;12h00;"Amphi V";NFP234;STIC;vendredi;" peyre";" yaiche";;;7;"Vérification de programmes";Y;Cours;Saint-Martin;;;;"15:43:00 17/09/2008";
12180;9;d519fa781ed7f968d313351da3b30ca1;1222380000;26/09/2008;09h00;17h00;11.A3.34;MR029;STI;vendredi;"  annulé";" yaiche";;;;"Master STI, Mention management";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12180;8;ad2239b05243ed22a9153569d9e5edc5;1222380000;26/09/2008;08h00;22h00;"Algeco 1 win";FORUM;;vendredi;" forum";" yaiche";;;;"Forum CEP";Y;Forum;Saint-Martin;;;;"15:43:00 17/09/2008";
12180;7;d49a77511516a0c6b6dc36330b7794bd;1222380000;26/09/2008;08h00;17h30;"Amphi T";ECE;;vendredi;" annulé";" yaiche";;;;"Ecole Centrale d Electronique";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12180;6;47ed5da9161492dbc737df31aac5698c;1222380000;26/09/2008;14h00;16h00;9.B0.16;"Chaire d";;vendredi;" pas de cours pas d \'avis";" yaiche";;;;"Chaire de techniques pharmaceu";Y;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12180;5;97f9a73523dbca6ec70f4fdc260115f1;1222380000;26/09/2008;08h00;17h00;"Amphi A";Service;;vendredi;" stb";" yaiche";;;;"Service technique des bâ STB";Y;Travaux;Saint-Martin;;;;"15:43:00 17/09/2008";
12180;4;c205732f0a3ca7ac332f37247c3c2140;1222380000;26/09/2008;12h00;14h00;9.B0.15;CRF;;vendredi;" barbier";" yaiche";;;4;CRF;Y;Réunion;Saint-Martin;;;;"15:43:00 17/09/2008";
12180;2;d244bafafb8986b2970a742bee8ff872;1222380000;26/09/2008;09h00;17h00;11.A2.32;IIM;;vendredi;" idfjadi";" yaiche";;;6;IIM;Y;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12180;3;a47b66ea5c0db7fdd6ba7d9b498ac01e;1222380000;26/09/2008;10h30;12h00;9.B0.16;"Chaire d";;vendredi;STAINMESSE;" yaiche";;;12;"Chaire de techniques pharmaceu";Y;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12180;1;0d7e599650f21309374f85ae45512e02;1222380000;26/09/2008;09h00;18h00;11.A3.33;INTEC;;vendredi;thépot;" yaiche";" vidéo projecteur";;18;INTEC;Q;Réunion;Saint-Martin;;;;"15:43:00 17/09/2008";
12179;8;839a06c7290a996f87f93cc28619e33f;1222293600;25/09/2008;08h00;22h00;"Algeco 1 win";FORUM;;jeudi;;;;;;"Forum CEP";N;Forum;Saint-Martin;;;;"15:43:00 17/09/2008";
12179;7;17eca861f85eb21732ae140f5f8b1e0e;1222293600;25/09/2008;13h30;17h30;11.A2.31;NFA010TO;;jeudi;;;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12179;6;58722d69ed65c33dab5046292011fc00;1222293600;25/09/2008;09h00;17h00;9.B0.16;MR029;STI;jeudi;;;;;;"Master STI, Mention management";N;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12179;5;0b106f85415cb74aefa9f829bd1fefee;1222293600;25/09/2008;09h00;17h30;11.A2.32;FC.STS;;jeudi;;;;;;"FC - Pole Travail et Société";N;Cours;Saint-Martin;;;;"15:43:00 17/09/2008";
12179;4;e4e714ca7bee00ddcfdea85a12a4e0b1;1222293600;25/09/2008;08h00;17h30;"Amphi T";ECE;;jeudi;;;;;;"Ecole Centrale d Electronique";N;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12179;3;db26a17179c91bdf0f17a859869b572f;1222293600;25/09/2008;08h00;17h00;"Amphi A";Service;;jeudi;GOURLAOUEN;;;;;"Service technique des bâ STB";N;Travaux;Saint-Martin;;;;"15:43:00 17/09/2008";
12179;2;2b59dddd1c8bf7ac35ea82741df8b4ac;1222293600;25/09/2008;09h00;11h00;11.A3.33;SIFAC;;jeudi;MUSET;;;;;SIFAC;N;Réunion;Saint-Martin;;;;"15:43:00 17/09/2008";
12179;1;ad5437c4c14de04382a1eb2c0fb8f11f;1222293600;25/09/2008;09h00;17h00;11.A3.34;IIM;;jeudi;KERBORIOU;;;;;IIM;R;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12178;5;09ab0e6795266551eb9a25746421d926;1222293600;25/09/2008;17h30;21h30;11.A2.31;PST113;TS;jeudi;"CANNONE Isabelle";;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12178;4;bef36605ff84622d9061ed585a6df92d;1222293600;25/09/2008;17h30;21h30;"Amphi V";NSY104;STIC;jeudi;"LATIFSES Maud, SPITTLER Michel";;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12178;3;aa8085363b0b63d2a0def06e34003ae3;1222293600;25/09/2008;18h15;21h45;"Amphi C";MUSEE;;jeudi;;;;;;Musée;N;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12178;2;0207031c227569902659021bf5d4b147;1222293600;25/09/2008;17h30;21h30;"Amphi A";CFA043;EG;jeudi;"LOGEAIS Dorothée";;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12178;1;5aa361f2a60e9b3647cea4a1a41861a6;1222293600;25/09/2008;17h30;21h30;"Amphi T";AST106;TS;jeudi;"BASS Joel, BRIHI  Nassima, HARDION Gérar";;;;;Examen;R;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
52;1059;5dc8e9c9f956461ed5933dbd8533b66f;1142031600;11/03/2006;10h00;12h00;35.3.26;NFA019;STIC;samedi;;;;;;"Projet système d'information";Q;ED;Conté;;;;;
52;96;012223ae0225f357c5ecfded57f2b243;1142031600;11/03/2006;08h00;12h00;31.1.07;AUT215;STIC;samedi;BOURLES;;;;;"Méthodes avancées de commande";Y;Cours;Conté;;;;;
52;178;c030dcfc65cf6d60af854a57764c2da2;1142031600;11/03/2006;10h00;12h00;"amphi 3";CCV117;STI;samedi;;;;;;"Projets de construction en béton armé ou acier";Y;Cours;Conté;;;;;
52;393;9cdcdae2d9c012d84b36c6204a4bd328;1142031600;11/03/2006;08h00;12h00;31.3.07;ESC120;EG;samedi;GUILLON;;;;;"Fonctionnement des systèmes d'économie  agro-alimentaire";Y;Cours;Conté;;;;;
52;166;79966ec514b8d4e847f14a881602ca63;1142031600;11/03/2006;09h00;18h00;31.3.09;CCE107;TS;samedi;;;;;;"Les enjeux de la culture (diffusion, médiation, réception )";Y;Cours;Conté;;;;;
52;1427;412845c18e096894e5c996b61137b119;1142031600;11/03/2006;11h00;13h00;30.-1.03;RSX102;STIC;samedi;FLORIN;;;;;"Technologies pour les applications client-serveur";Y;ED;Conté;;;;;
52;1267;43f71da2ead6987e46f514fbe756c758;1142031600;11/03/2006;08h00;17h00;"amphi 2";PST110;TS;samedi;;;;;;"Elaboration et formalisation de l'expérience professionnelle";Y;TP;Conté;;;;;
52;1414;e8eadffd1c79e589e99793e14412a66e;1142031600;11/03/2006;09h00;11h00;35.2.25;RSX102;STIC;samedi;FLORIN;;;;;"Technologies pour les applications client-serveur";Y;ED;Conté;;;;;
52;1252;7d91d71957446b84474a093cd978af02;1142031600;11/03/2006;09h00;13h00;"31.1.04 P";NFT002;STIC;samedi;AMSTERDAMSKI;;;;;"Informatique appliquée au traitement de données (2)";Y;"Cours PC";Conté;;;;;
52;1457;ba99492cc106e8129b390bd39fcd4f37;1142031600;11/03/2006;10h00;12h00;33.2.12;STA104;STIC;samedi;"DE CREMIERES";;;;;"Statistique mathématique";Y;ED;Conté;;;;;
52;1579;89139852290e5a5c2f4647bccd2322cb;1142031600;11/03/2006;10h00;17h00;31.1.71;THD203;STI;samedi;LUCAS;;;;;"Stratégies énergét., énergie, éco. et environnement..";Y;Cours;Conté;;;;;
52;1472;b34a0705f704cccc5ff7c621fc2dc7ec;1142031600;11/03/2006;13h00;15h00;31.1.03;STA107;STIC;samedi;"DE CREMIERES";;;;;"Séries chronologiques";Y;ED;Conté;;;;;
52;1074;2cbde14430d48851569828bb4bb1d99d;1142031600;11/03/2006;13h00;15h00;30.-1.03;NFA019;STIC;samedi;;;;;;"Projet système d'information";Y;TP;Conté;;;;;
52;503;872c56c1fc67f21ef29994eab98f178c;1142031600;11/03/2006;13h00;16h00;39.2.64;GFN136;EG;samedi;"DE MONES";;;;;"Gestion et politique financière : Planification financière et méthodes d'évaluation";Y;ED;Conté;;;;;
52;517;08d9c3e11528a259dad408013a6ba886;1142031600;11/03/2006;13h00;16h00;39.2.64;GFN139;EG;samedi;LEONARDI;;;;;"Finance d'entreprise : gestion et politique financière";Y;ED;Conté;;;;;
52;41;816ff2c6d0f227ced68a564a8718d1bd;1142031600;11/03/2006;13h00;17h00;31.3.01;ANG004;TS;samedi;;;;;;"Anglais professionnel - 2e semestre";Y;Cours;Conté;;;;;
52;965;0ecda68b588ef6262f62f08f91a8f365;1142031600;11/03/2006;10h00;12h00;33.1.17;NFA002;STIC;samedi;;;;;;"Algorithmique programmation(2)";Y;ED;Conté;;;;;
52;795;85ed4d00f575540e104ff3ad27b24ffd;1142031600;11/03/2006;10h00;12h00;30.-1.04;MVA006;STIC;samedi;VELU;;;;;"Applications de l'analyse à la géométrie, initiation à l'algèbre linéaire";Y;Cours;Conté;;;;;
52;886;8defc6073c545f400fcafea585a14a43;1142031600;11/03/2006;08h00;12h00;"S.D. 415";MVA902;STIC;samedi;VELU;;;;;"Mise à niveau en maths (2) : Les fonctions usuelles";Y;Cours;Conté;;;;;
52;1487;182e420386d43244cd79250d8a1e1346;1142031600;11/03/2006;13h00;15h00;31.1.07;STA107;STIC;samedi;;;;;;"Séries chronologiques";Y;ED;Conté;;;;;
52;1442;e79c113a83c8721cf2055bcd60f5c2d8;1142031600;11/03/2006;10h00;12h00;33.2.11;STA102;STIC;samedi;"DE CREMIERES";;;;;"Analyse des données : méthodes explicatives";Y;ED;Conté;;;;;
52;532;4fc221beccd86e2ed8dc2683433ecf23;1142031600;11/03/2006;08h00;12h00;"amphi 1";GFN221;EG;samedi;DUBOIS;;;;;"Crédit management, gestion de l'équilibre financier et relations banques-entreprises";Y;Cours;Conté;;;;;
52;565;10f48d695b7994c5adec2cdd5f1396f5;1142031600;11/03/2006;13h00;17h00;31.1.56;GFN243;EG;samedi;PORTAIT;;;;;"English for Business and Finance";Y;Cours;Conté;;;;;
52;1543;1e3ff420ec50ccc6a45e20b63f12482f;1142031600;11/03/2006;09h00;13h00;33.1.15;TET003;TS;samedi;;;;;;"Recueil, traitement et représentation des données et informatique : Approche quantitative";Y;Cours;Conté;;;;;
52;1301;32b078756e5e64b0e8f788a6d13d8446;1142031600;11/03/2006;09h00;12h00;31.1.01;PST114;TS;samedi;;;;;;"Pratiques de terrain en psychologie du travail";Y;TP;Conté;;;;;
52;202;b7ce940e8875cedf840dacb5e212f266;1142031600;11/03/2006;08h00;15h00;"J.AMPHI 2";CFA211;EG;samedi;KLEE;;;;;"Comptabilité internationale (niveau 2) II";Y;Cours;Conté;;;;;
52;750;f3ff0ea5a180ea68c0dbddc39c3eb046;1142031600;11/03/2006;10h00;12h00;31.2.09;MVA004;STIC;samedi;;;;;;"Automates, codes, graphes et matrices";Y;ED;Conté;;;;;
52;825;e521d2513149e905165b405c05539a98;1142031600;11/03/2006;13h00;15h00;33.1.13;MVA006;STIC;samedi;;;;;;"Applications de l'analyse à la géométrie, initiation à l'algèbre linéaire";Y;ED;Conté;;;;;
52;366;bd4166136897a4e61155287882939685;1142031600;11/03/2006;08h00;12h30;31.1.01;EME206;EG;samedi;DAPERE;;;;;"Qualité totale: démarches et outils II";Y;Cours;Conté;;;;;
52;206;e1a51b0b1f3e280eedbf5971a787a843;1142031600;11/03/2006;08h00;17h00;31.2.02;CGP111;STI;samedi;DEBACQ;;;;;"Génie des procédés : Opérations unitaires de séparation";Y;Cours;Conté;;;;;
52;765;ad0f6043b65cf2872cea2fc0ea288839;1142031600;11/03/2006;15h00;17h00;31.2.05;MVA004;STIC;samedi;;;;;;"Automates, codes, graphes et matrices";Y;ED;Conté;;;;;
52;356;ae9cfb2963c8b18fbf4bcd47adf6a926;1142031600;11/03/2006;08h00;12h00;35.3.35;EME141;EG;samedi;;;;;;"Pratiques du management";Y;ED;Conté;;;;;
52;1558;f2c74ff263aa64b07ebf06997c5d9e6a;1142031600;11/03/2006;13h00;17h00;"31.1.08 M";TET003;TS;samedi;;;;;;"Recueil, traitement et représentation des données et informatique : Approche quantitative";Y;"Cours PC";Conté;;;;;
52;1;02f742c56b8cdcec19ff141f23425393;1142031600;11/03/2006;09h00;13h00;"S.D. AMPH";ACD002;EG;samedi;GABILLIOT;;;;;"Négociation et management de la force de vente : fondements";Y;Cours;Conté;;;;;
52;810;0d8dcfe31a3b0eccd81917f39d63ef5f;1142031600;11/03/2006;08h00;10h00;33.2.11;MVA006;STIC;samedi;;;;;;"Applications de l'analyse à la géométrie, initiation à l'algèbre linéaire";Y;ED;Conté;;;;;
52;780;e4ffdfcdf794607964b92d0bb41f2f96;1142031600;11/03/2006;15h00;17h00;31.2.03;MVA004;STIC;samedi;;;;;;"Automates, codes, graphes et matrices";Y;ED;Conté;;;;;
52;937;20df6d4e2b9f126d78d3222fb7806cc9;1142031600;11/03/2006;10h00;12h00;30.-1.01;NFA002;STIC;samedi;BARTHELEMY;;;;;"Algorithmique programmation(2)";Y;FOD;Conté;;;;;
52;342;5ccf9fb98df6642d42f57e57250d4177;1142031600;11/03/2006;08h00;12h00;31.3.05;ELT202;STI;samedi;"RIALLAND,THOMAS - ELT202";;;;;"Electrotechnique approfondie (2)";Y;Cours;Conté;;;;;
52;152;5b3b8df3b8c0c3b2a52481a2f7ea04fb;1142031600;11/03/2006;08h00;13h00;33.1.10;CCE102;TS;samedi;;;;;;"Examen probatoire";Y;Cours;Conté;;;;;
52;431;f76fa04e9527ad8163afc67b38d30ee2;1142031600;11/03/2006;08h00;12h00;31.3.01;FAB207;STI;samedi;"MATHIEU, GOLSTEIN";;;;;"Mise en oeuvre de la production, gestion de la production et de la qualité";Y;Cours;Conté;;;;;
52;227;a77d881851ebdd5fd15f4cdafdc1eaeb;1142031600;11/03/2006;10h00;12h00;30.-1.02;DRA111;EG;samedi;DALION;;;;;"Financement et difficultés des entreprises";Y;ED;Conté;;;;;
52;667;52878eb3fe74f0d2eee5131b03f8ddd5;1142031600;11/03/2006;13h00;15h00;31.2.03;MMC108;STI;samedi;SAURAT;;;;;"Traitements de surface des métaux 2 : revêtements et traitements";Y;Cours;Conté;;;;;
52;658;73f8aa624e4a377793293ea6044c1e34;1142031600;11/03/2006;09h00;12h00;31.2.03;MEC242;STI;samedi;"GUELLEC -MEC242";;;;;"Mécanique non linéaire des structures";Y;Cours;Conté;;;;;
52;647;a88c5a269500e3648c6bcb62de530a14;1142031600;11/03/2006;08h30;13h00;31.2.05;MEC125;STI;samedi;VENIZELOS;;;;;"Mécanique expérimentale des structures";Y;Cours;Conté;;;;;
52;325;785d509f6fba38a2789bedf790a03ae7;1142031600;11/03/2006;08h00;12h00;31.2.89;EGS217;EG;samedi;KERVASDOUE;;;;;"La gestion des établissements de santé : étude de cas";Y;Cours;Conté;;;;;
52;1197;69c94adb320e55b4a3c92ab41969baf4;1142031600;11/03/2006;08h00;10h00;33.1.17;NFP136;STIC;samedi;;;;;;"Valeur d'Accueil et de Reconversion en Informatique 2";Y;ED;Conté;;;;;
52;217;d0244857f386475d1702a08a0de47f0a;1142031600;11/03/2006;08h00;10h00;"amphi 3";DRA106;EG;samedi;DALION;;;;;"Principaux contrats de l'entreprise";Y;ED;Conté;;;;;
52;310;2a1f02033a688b0ac6872dd197f1a6ff;1142031600;11/03/2006;13h00;17h00;35.3.35;EAR013;EG;samedi;DIONG;;;;;"Mathématiques pour l'économie et la gestion : cours de soutien 2ème niveau";Y;Cours;Conté;;;;;
52;1287;b7aadb3bf45a2221ce59716bec422bcc;1142031600;11/03/2006;08h00;17h00;31.3.03;PST112;TS;samedi;;;;;;"Méthodologie de l'exploitation des données documentaires en psychologie";Y;TP;Conté;;;;;
52;295;cf768fdcd25027d1c4f91f0d139a8fd9;1142031600;11/03/2006;08h00;10h00;30.-1.01;EAR006;EG;samedi;GUEDJ;;;;;"Mathématiques pour la décision II";Y;ED;Conté;;;;;
52;691;0d85b7b7e24295f311a70126c3798303;1142031600;11/03/2006;08h00;12h00;31.2.85;MMC220;STI;samedi;PAQUETON;;;;;"Technologie avancée";Y;Cours;Conté;;;;;
52;840;021326c3069ad99a21f4cd652a4a4af2;1142031600;11/03/2006;10h00;12h00;"31.1.02 P";MVA107;STIC;samedi;;;;;;"Algèbre linéaire et géométrie";Y;"Cours PC";Conté;;;;;
52;25;6bb54391ee2082f583c3b74e36893181;1142031600;11/03/2006;10h00;17h00;31.2.01;ANG002;TS;samedi;;;;;;"Apprentissage de l'anglais en semi-autonomie ASA2";Y;ED;Conté;;;;;
12177;8;97e3c249f8bf38bec813adbcdc663517;1222293600;25/09/2008;08h00;22h00;"Algeco 1 win";FORUM;;jeudi;" forum";" yaiche";;;;"Forum CEP";Y;Forum;Saint-Martin;;;;"15:43:00 17/09/2008";
12177;7;3273856c1ac4cf893126047489838285;1222293600;25/09/2008;13h30;17h30;11.A2.31;NFA010TO;;jeudi;TOPART;" YAICHE";;;5;Examen;Y;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12177;6;9d58558cc8d3cf5e6571b1c74e723f08;1222293600;25/09/2008;09h00;17h00;9.B0.16;MR029;STI;jeudi;" cours annulé";" yaiche";;;;"Master STI, Mention management";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12177;5;2e33c9aaf885414d2d06327bf100ac11;1222293600;25/09/2008;09h00;17h30;11.A2.32;FC.STS;;jeudi;"  LECOL";" YAICHE";;;13;"FC - Pole Travail et Société";Y;Cours;Saint-Martin;;;;"15:43:00 17/09/2008";
12177;4;3420e35579ca3884db8fc3abf4aee3ed;1222293600;25/09/2008;08h00;17h30;"Amphi T";ECE;;jeudi;"  cours annulé";" yaiche";;;;"Ecole Centrale d Electronique";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
